num	name	p_np	smiles
500	bupropion	p	CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1
501	buramate	p	OCCOC(=O)NCc1ccccc1
502	butabarbital	p	CCC(C)C1(CC)C(=O)NC(=O)NC1=O
503	caffeine	p	Cn1cnc2N(C)C(=O)N(C)C(=O)c12
504	cannabidiol	p	CCCCCc1cc(O)c(C2C=C(C)CC[C@H]2C(C)=C)c(O)c1
505	capuride	p	CCC(C)C(CC)C(=O)NC(N)=O
506	carbamazepine	p	NC(=O)N1c2ccccc2C=Cc3ccccc13
507	Northioridazine	p	CSc1ccc2Sc3ccccc3N(CCC4CCCNC4)c2c1
508	Org13011	p	C1N(CCN(C1)c1cc(ccn1)C(F)(F)F)CCCCN1C(CCC1)=O
509	Paraxanthine	p	Cn1cnc2NC(=O)N(C)C(=O)c12
510	Pentane	p	CCCCC
511	Propanol	p	CCCO
512	Propanone	p	CC(C)=O
513	GR89696_et	p	c1(ccc(c(c1)Cl)Cl)CC(N1[C@H](CN(CC1)C(=O)OCC)CN1CCCC1)=O
514	GR89696_pr	p	c1(CC(N2[C@H](CN(CC2)C(=O)OCCC)CN2CCCC2)=O)cc(c(cc1)Cl)Cl
515	GR91272	p	c1(ccc(c(c1)Cl)Cl)CC(N1[C@@H](c2c(CC1)occ2)C[N@@]1C[C@@H](CC1)O)=O
516	GR94839	n	c1(ccc(c(c1)Cl)Cl)CC(=O)N1[C@H](CN(C(=O)C)CC1)C[N@@]1C[C@H](O)CC1
517	GR94839_A	n	c1(CC(N2[C@H](CN(CC2)C(=O)C)C[N@]2CC[C@H](C2)O)=O)ccc(C(F)(F)F)cc1
518	GR94839_B	n	c1(ccc(cc1)SC)CC(N1[C@H](CN(CC1)C(=O)C)C[N@]1CC[C@H](C1)O)=O
519	GR94839_C	n	c1(CC(N2[C@H](CN(CC2)C(=O)C)C[N@]2CC[C@H](C2)O)=O)cc(cc(c1)F)F
520	GR94839_D	n	c1(CC(N2[C@H](CN(CC2)C(=O)C)C[N@]2CC[C@H](C2)O)=O)cc(ccc1)OC
521	GR94839_E	n	c1(CC(N2[C@H](CN(CC2)C(=O)C)C[N@]2CC[C@H](O)C2)=O)ccc(N(=O)=O)cc1
522	GR94839_F	n	c1(CC(N2[C@H](CN(CC2)C(=O)C)C[N@]2CC[C@H](C2)O)=O)ccc(OC)cc1
523	carphenazine	p	CCC(=O)c1ccc2Sc3ccccc3N(CCCN4CCN(CCO)CC4)c2c1
524	cartazolate	p	CCCCNc1c(cnc2n(CC)ncc12)C(=O)OCC
525	centazolone	p	NN1C=Nc2cc3ccccc3cc2C1=O
526	chloralhydrate	p	OC(O)C(Cl)(Cl)Cl
527	chlordiazepoxide	p	CN=C1CN(O)C(=C2C=C(Cl)C=CC2=N1)c3ccccc3
528	chlorpromazine	p	CN(C)CCCN1c2ccccc2Sc3ccc(Cl)cc13
529	chlorprothixene	p	CN(C)CC\C=C/1c2ccccc2Sc3ccc(Cl)cc13
530	chlorzoxazone	p	Clc1ccc2OC(=O)Nc2c1
531	choline	p	C[N+](C)(C)CCO
532	clobazam	p	CN1C(=O)CC(=O)N(c2ccccc2)c3cc(Cl)ccc13
533	RO19-4603	p	CN1Cc2n(cnc2C(=O)OC(C)(C)C)c3ccsc3C1=O
534	SKF101468	p	C1C(Nc2c1c(ccc2)CCN(CCC)CCC)=O
535	SKF89124	p	C1C(Nc2c1c(ccc2O)CCN(CCC)CCC)=O
536	Salicyluricacid	p	OC(=O)CNC(=O)c1ccccc1O
537	Sulforidazine	p	CN1CCCCC1CCN2c3ccccc3Sc4ccc(cc24)[S](C)(=O)=O
538	Teflurane	p	FC(Br)C(F)(F)F
539	Theobromine	p	Cn1cnc2N(C)C(=O)NC(=O)c12
540	Thiopental	n	CCCC(C)C1(CC)C(=O)NC(=S)NC1=O
541	Toluene	p	Cc1ccccc1
542	Triazolam	p	Cc1nnc2CN=C(c3ccccc3Cl)c4cc(Cl)ccc4n12
543	GR94839_G	n	c1(CC(N2[C@H](CN(CC2)C(=O)C)C[N@]2CC[C@H](O)C2)=O)cc(ccc1)N(=O)=O
544	GR94839_H	n	c1(ccccc1)CC(N1[C@H](CN(CC1)C(=O)C)C[N@]1CC[C@H](C1)O)=O
545	GR94839_I	n	c1(CC(N2[C@H](CN(CC2)C(=O)C)C[N@]2CC[C@H](O)C2)=O)ccc([S@](=O)C)cc1
546	GR94839_L	n	c1(CC(N2[C@H](CN(CC2)C(=O)C)C[N@]2CC[C@H](O)C2)=O)ccc(S(=O)(=O)C)cc1
547	ICI197067	p	CC(C)[C@@H](CN1CCCC1)N(C)C(=O)Cc2ccc(Cl)c(Cl)c2
548	ICI199441	p	c1(ccccc1)[C@H](CN1CCCC1)N(C(=O)Cc1ccc(c(c1)Cl)Cl)C
549	isoxicam	n	CN1C(=C(\O)Nc2cc(C)on2)/C(=O)c3ccccc3[S]1(=O)=O
550	Levallorphan	p	Oc1ccc2C[C@@H]3[C@@H]4CCCC[C@]4(CCN3CC=C)c2c1
551	lomefloxacin	n	CCN1C=C(C(O)=O)C(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c12
552	loperamide	n	CN(C)C(=O)C(CCN1CCC(O)(CC1)c2ccc(Cl)cc2)(c3ccccc3)c4ccccc4
553	clomipramine	p	CN(C)CCCN1c2ccccc2CCc3ccc(Cl)cc13
554	clonazepam	p	[O-][N+](=O)c1ccc2NC(=O)CN=C(c3ccccc3Cl)c2c1
555	clopenthixol	p	OCCN1CCN(CC\C=C/2c3ccccc3Sc4ccc(Cl)cc24)CC1
556	clopimozide	p	Fc1ccc(cc1)C(CCCN2CCC(CC2)N3C(=O)Nc4cc(Cl)ccc34)c5ccc(F)cc5
557	cocaine	p	COC(=O)[C@H]1[C@H](CC2CCC1N2C)OC(=O)c3ccccc3
558	codeine	p	COc1ccc2C[C@@H]3[C@@H]4C=C[C@H](O)[C@@H]5Oc1c2[C@]45CCN3C
559	cyclazocine	p	CC1C2Cc3ccc(O)cc3C1(C)CCN2CC4CC4
560	cyclophenazine	p	FC(F)(F)c1ccc2Sc3ccccc3N(CCCN4CCN(CC4)C5CC5)c2c1
561	deanol	p	CN(C)CCO
562	demerol	p	[H+].[Cl-].CCOC(=O)C1(CCN(C)CC1)c2ccccc2
563	Trichloroethylene	p	ClC=C(Cl)Cl
564	Trichloromethane	p	ClC(Cl)Cl
565	Y-G14	p	c1c(nccc1)CCNC
566	Y-G15	p	c1c(nccc1)CCN(C)C
567	Y-G16	p	n1c(scc1)CCN
568	Y-G19	n	n1c(scc1c1ccccc1)CCN
569	Y-G20	n	c1c(nc2n1cccc2)CCN
570	m-Xylene	p	Cc1cccc(C)c1
571	loratadine	n	CCOC(=O)N1CCC(CC1)=C2c3ccc(Cl)cc3CCc4cccnc24
572	meloxicam	n	CN1C(=C(/O)Nc2sc(C)cn2)/C(=O)c3ccccc3[S]1(=O)=O
573	Nalorphine	p	O[C@H]1C=C[C@H]2[C@H]3Cc4ccc(O)c5O[C@@H]1[C@]2(CCN3CC=C)c45
574	naltrexone	p	Oc1ccc2C[C@H]3N(CC[C@@]45[C@@H](Oc1c24)C(=O)CC[C@@]35O)CC6CC6
575	norfloxacin	n	CCN1C=C(C(O)=O)C(=O)c2cc(F)c(cc12)N3CCNCC3
576	pefloxacin	n	CCN1C=C(C(O)=O)C(=O)c2cc(F)c(cc12)N3CCN(C)CC3
577	piroxicam	n	CN1C(=C(/O)Nc2ccccn2)/C(=O)c3ccccc3[S]1(=O)=O
578	roxindole	p	C[S](O)(=O)=O.Oc1ccc2[nH]cc(CCCCN3CCC(=CC3)c4ccccc4)c2c1
579	deserpidine	p	CO[C@H]1[C@@H](C[C@@H]2CN3CCc4c([nH]c5ccccc45)[C@H]3C[C@@H]2[C@@H]1C(=O)OC)OC(=O)c6cc(OC)c(OC)c(OC)c6
580	desipramine	p	CNCCCN1c2ccccc2CCc3ccccc13
581	diazepam	p	CN1C(=O)CN=C(c2ccccc2)c3cc(Cl)ccc13
582	dihydrocodeine	p	COc1ccc2C[C@@H]3[C@@H]4CC[C@H](O)[C@@H]5Oc1c2[C@]45CCN3C
583	dihydromorphine	p	CN1CCC23C4CCC(O)C2Oc5c(O)ccc(CC14)c35
584	diphenhydramine	p	CN(C)CCOC(c1ccccc1)c2ccccc2
585	diphenhylhydantoin	p	O=C1NC(=O)C(N1)(c2ccccc2)c3ccccc3
586	dixyrazine	p	CC(CN1CCN(CCOCCO)CC1)CN2c3ccccc3Sc4ccccc24
587	DMT	p	COC(=O)c1ccc(cc1)C(=O)OC
588	o-Xylene	p	Cc1ccccc1C
589	p-Xylene	p	Cc1ccc(C)cc1
590	2-propanol	p	CC(C)O
591	Carbamazepineepoxide	p	NC(=O)N1c2ccccc2C3OC3c4ccccc14
592	SB-222200	p	c12c(nc(c(c1C(N[C@@H](CC)c1ccccc1)=O)C)c1ccccc1)cccc2
593	Tertbutylchlorambucil	p	c1cc(ccc1CCCC(OC(C)(C)C)=O)N(CCCl)CCCl
594	Delavirdine	n	CC(C)Nc1cccnc1N2CCN(CC2)C(=O)c3[nH]c4ccc(N[S](C)(=O)=O)cc4c3
595	Ebastine	n	CC(C)(C)c1ccc(cc1)C(=O)CCCN2CCC(CC2)OC(c3ccccc3)c4ccccc4
596	Pirenzepine	p	CN1CCN(CC1)CC(=O)N2c3ccccc3C(=O)Nc4cccnc24
597	RP60180	p	c1ccc2N([C@H](CN3CCCC3)C)c3c(ccc(C(=O)NCCC)c3)Sc2c1
598	rufloxacin	n	CN1CCN(CC1)c2c(F)cc3C(=O)C(=CN4CCSc2c34)C(O)=O
599	salbutamol	n	CC(C)(C)NCC(O)c1ccc(O)c(CO)c1
600	Sankyo	p	c1(ccc(c(c1)Cl)Cl)CC(=O)N1[C@H](C[N@@](C)CC1)CN1CCCC1
601	SB201708	p	c1(ccc(c(c1)Cl)Cl)CC(N1[C@H](CN2CCCC2)c2n(CC1)ccn2)=O
602	SB204454	n	c1(ccc(c(c1)Cl)Cl)CC(N1[C@H](C[C@]2(CC1)NC(NC2=O)=O)CN1CCCC1)=O
603	SB204459	n	c1(ccc(c(c1)Cl)Cl)CC(N1[C@H](C[N@@]2C[C@@H](CC2)O)c2n(CC1)ccn2)=O
604	SB204484	p	c1(ccc(c(c1)Cl)Cl)CC(N1[C@H](CN2CCCC2)c2n(CC1)ncn2)=O
605	SB205563	n	c1(ccc(c(c1)Cl)Cl)CC(N1[C@@H](C[N@@]2C[C@@H](CC2)O)C[N@](CC1)CCO)=O
606	doxepin	p	[H+].[Cl-].CN(C)CC\C=C/1c2ccccc2COc3ccccc13
607	doxylamine succinate	p	CN(C)CCOC(C)(c1ccccc1)c2ccccn2.OC(=O)CCC(O)=O
608	droperidol	p	Fc1ccc(cc1)C(=O)CCCN2CCC(=CC2)N3C(=O)Nc4ccccc34
609	ectylurea	p	CC\C(=C/C)C(=O)NC(N)=O
610	emylcamate	p	CCC(C)(CC)OC(N)=O
611	estazolam	p	Clc1ccc2n3cnnc3CN=C(c4ccccc4)c2c1
612	etaqualone	p	CCc1ccccc1N2C(=Nc3ccccc3C2=O)C
613	etazolate	p	CCOC(=O)c1cnc2n(CC)ncc2c1NN=C(C)C
614	ethchlorvynol	p	CCC(O)(\C=C\Cl)C#C
615	ethinamate	p	NC(=O)OC1(CCCCC1)C#C
616	5-6	p	s1cc(CSCCN\C(NC)=[NH]\C#N)nc1\[NH]=C(\N)N
617	5-66	p	c1cc(CCNC)ncc1
618	5-67	p	c1cc(CCN(C)C)ncc1
619	5-68	p	s1c(ncc1)CCN
620	5-69	p	c1nc(C2CCN(CC2)C(NC2CCCCC2)=S)c[nH]1
621	7-K06	p	c1ccc2Oc3c(cc(cc3)Cl)[C@@H]3[C@@H](c2c1)C[N@](CC3)C
622	7-K08	p	c1c(Cl)nc(N2CCN(CCCCN3C(CCC3)=O)CC2)cc1C(F)(F)F
623	7-K10	p	c1ccc2Oc3c(cc(cc3)Cl)[C@@H]3[C@@H](c2c1)CNCC3
624	SB205605	n	c1(ccc(c(c1)Cl)Cl)CC(N1[C@H](C[N@@]2C[C@@H](CC2)O)c2c(CC1)[nH]cn2)=O
625	skb_a	p	c1ccc2nc(c(c(C(N[C@@H](CC)c3ccccc3)=O)c2c1)O)c1ccccc1
626	skb_c	p	c1cc2c(C(N[C@@H](CC)c3ccccc3)=O)c(c(nc2cc1)c1ccccc1)OCCCN(C)C
627	skb-d	n	c1cc2c(C(N[C@@H](CC)c3ccccc3)=O)c(c(nc2cc1)c1ccccc1)OCC(O)=O
628	skb-e	n	c1cc2c(C(N[C@@H](CC)c3ccccc3)=O)c(c(c3ccccc3)nc2cc1)OCCCC(O)=O
629	skb-f	n	c1ccc2c(c(C(N[C@@H](CC)c3ccccc3)=O)c(OCCNC(Cc3c(cccc3)C(=O)O)=O)c(c3ccccc3)n2)c1
630	skb-g	n	c1cc2c(c(OCCNC(Cc3ncccc3)=O)c(c3ccccc3)nc2cc1)C(N[C@@H](CC)c1ccccc1)=O
631	skb-h	n	c1cc2c(c(c(c3ccccc3)nc2cc1)OCCNC([C@@H]1CCCN1)=O)C(=O)N[C@@H](CC)c1ccccc1
632	skb-i	n	c1cc2c(C(N[C@@H](CC)c3ccccc3)=O)c(c(nc2cc1)c1ccccc1)Cn1cncc1
633	sparfloxacin	n	C[C@H]1CN(C[C@@H](C)N1)c2c(F)c(N)c3C(=O)C(=CN(C4CC4)c3c2F)C(O)=O
634	ethosuximide	p	CCC1(C)CC(=O)NC1=O
635	etymemazine	p	CCc1ccc2Sc3ccccc3N(CC(C)CN(C)C)c2c1
636	flupentixol	p	OCCN1CCN(CC\C=C/2c3ccccc3Sc4ccc(cc24)C(F)(F)F)CC1
637	fluphenazine	p	OCCN1CCN(CCCN2c3ccccc3Sc4ccc(cc24)C(F)(F)F)CC1
638	flurazepam	p	CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c3cc(Cl)ccc13
639	glaziovine	p	COc1cc2CCN(C)C3CC4(C=CC(=O)C=C4)c(c1O)c23
640	glutethimide	p	CCC1(CCC(=O)NC1=O)c2ccccc2
641	haloperidol	p	OC1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)c3ccc(Cl)cc3
642	harmalol	p	CC1=C2NC3=CC(=O)C=CC3=C2C=CN1
643	harman	p	Cc1nccc2c1[nH]c3ccccc23
644	12	n	c1c(c(ncc1)CSCCN\C(=[NH]\C#N)NCC)Br
645	14	p	c1cc(ncc1)CSCCNc1c(cc[nH]1)[N+](=O)[O-]
646	15	p	c1(cc(nc(c1C)C)C(SC(CNc1c(cc[nH]1)[N+](=O)[O-])(C)C)(C)C)C
647	16	p	n1c(csc1\[NH]=C(\N)N)c1ccccc1
648	17	n	n1c(csc1\[NH]=C(\N)N)c1cccc(c1)N
649	18	n	n1c(csc1\[NH]=C(\N)N)c1cccc(c1)NC(C)=O
650	19	n	n1c(csc1\[NH]=C(\N)N)c1cccc(c1)N\C(NC)=[NH]\C#N
651	2	p	s1cc(nc1\[NH]=C(\N)N)C
652	22	p	c1(c(oc(c1C)C(N(C(C)(N)C)C(N)(C)C)(C)C)C)C.C[NH+]O.[OH-]
653	23	p	[NH]C(CC(C)C([N@@](C(C)(C)C)C(N)(C)N)(C)C)c1c(c(c[nH+][o+]1)C)[O-]
654	tamitinol	p	CCNCc1c(O)c(C)ncc1CSC
655	tenoxicam	n	CN1C(=C(\O)Nc2ccccn2)/C(=O)c3sccc3[S]1(=O)=O
656	terfenadine	n	CC(C)(C)c1ccc(cc1)C(O)CCCN2CCC(CC2)C(O)(c3ccccc3)c4ccccc4
657	U50488	p	CN(C1CCCC[C@H]1N2CCCC2)C(=O)Cc3ccc(Cl)c(Cl)c3
658	heroin	p	CN1CC[C@]23[C@H]4Oc5c(OC(C)=O)ccc(C[C@@H]1[C@@H]2C=C[C@@H]4OC(C)=O)c35
659	hexapropymate	p	NC(=O)OC1(CCCCC1)CC#C
660	homophenazine	p	[H+].[H+].[Cl-].[Cl-].OCCN1CCCN(CCCN2c3ccccc3Sc4cc(ccc24)C(F)(F)F)CC1
661	hydrocodone	p	COc1ccc2C[C@@H]3[C@@H]4CCC(=O)[C@@H]5Oc1c2[C@]45CCN3C
662	hydroxyphenamate	p	CCC(O)(COC(N)=O)c1ccccc1
663	hydroxyzine	p	OCCOCCN1CCN(CC1)C(c2ccccc2)c3ccc(Cl)cc3
664	imipramine	p	CN(C)CCCN1c2ccccc2CCc3ccccc13
665	ketamine	p	CNC1(CCCCC1=O)c2ccccc2Cl
666	kynurenic acid	p	OC(=O)C1=CC(=O)c2ccccc2N1
667	24	p	C1CN(CCC1)Cc1cccc(c1)OCCCNC(=O)C
668	25	p	C1CN(CCC1)Cc1cccc(c1)OCCCNC(=O)c1ccccc1
669	26	p	C1CN(CCC1)Cc1cccc(c1)OCCCO
670	27	p	C1CN(CCC1)Cc1cccc(c1)OCCCNc1ncccc1
671	28	p	C1CN(CCC1)Cc1cccc(c1)OCCCNc1nccs1
672	30	p	C1CN(CCC1)Cc1cccc(c1)OCCCNc1nc2c(o1)cccc2
673	4	n	c1c(oc(c1)CN(C)C)CSCCNc1nc(c(c[nH]1)Cc1cc2c(cc1)cccc2)=O
674	8-5	n	CN(C)Cc1oc(cc1)CSCCNC=1NC=C(CN1)Cc1cnc(cc1)C
675	BBcpd10	n	c1(nccc(c1)c1nc([nH]n1)N)N(C)C
676	9-C1	p	n1(c(c2nc[nH]c2n(c1=O)C)=O)C
677	lenperone	p	Fc1ccc(cc1)C(=O)CCCN2CCC(CC2)C(=O)c3ccc(F)cc3
678	levorphanol	p	CN1CC[C@]23CCCC[C@H]2[C@H]1Cc4ccc(O)cc34
679	lidocaine	p	CCN(CC)CC(=O)Nc1c(C)cccc1C
680	lorazepam	p	OC1N=C(c2ccccc2Cl)c3cc(Cl)ccc3NC1=O
681	lorcainide	p	CC(C)N1CCC(CC1)N(C(=O)Cc2ccccc2)c3ccc(Cl)cc3
682	meclofenoxate	p	CN(C)CCOC(=O)COc1ccc(Cl)cc1
683	mecloqualone	p	CC1=Nc2ccccc2C(=O)N1c3ccccc3Cl
684	medazepam	p	CN1CCN=C(c2ccccc2)c3cc(Cl)ccc13
685	meprobamate	p	CCCC(C)(COC(N)=O)COC(N)=O
686	9-C15	p	c1c2CCOc2c(cc1OC)CN[C@@H]1CCCN[C@H]1c1ccccc1
687	9-C17	p	c1(cc(N\C(=[NH]\c2cccc(c2)CC)C)ccc1)CC
688	9-C7	p	c1(c(cc2n(ncc2c1)CCN)Cl)Cl
689	Abacavir	p	Nc1nc(NC2CC2)c3ncn([C@@H]4C[C@H](CO)C=C4)c3n1
690	Acebutolol	p	CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(c1)C(C)=O
691	Aciclovir	p	NC1=NC(=O)c2ncn(COCCO)c2N1
692	Albendazole	p	CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1
693	Amifostine	n	NCCCNCCS[P](O)(O)=O
694	mescaline	p	COc1cc(CCN)cc(OC)c1OC
695	mesoridazine	p	CN1CCCCC1CCN2c3ccccc3Sc4ccc(cc24)[S](C)=O
696	methamphetamine	p	CN[C@@H](C)Cc1ccccc1
697	methaqualone	p	Cc1ccccc1N2C(=Nc3ccccc3C2=O)C
698	methocarbamol	p	COc1ccccc1OCC(O)COC(N)=O
699	methopromazine	p	COc1ccc2Sc3ccccc3N(CCCN(C)C)c2c1
700	methotrimeprazine	p	COc1ccc2Sc3ccccc3N(C[C@H](C)CN(C)C)c2c1
701	methylpentynol	p	CCC(C)(O)C#C
702	methylphenidate	p	COC(=O)C(C1CCCCN1)c2ccccc2
703	methyprylon	p	CCC1(CC)C(=O)NCC(C)C1=O
704	Amikacin	p	NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O
705	Aminosalicylicacid	n	Nc1ccc(C(O)=O)c(O)c1
706	Cytarabine	p	NC1=NC(=O)N(C=C1)[C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O
707	Dacarbazine	p	CN(C)N\N=C/1N=CN=C1C(N)=O
708	Daunorubicin	n	COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@H](N)[C@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)C(C)=O
709	Demeclocycline	n	CN(C)[C@H]1[C@@H]2C[C@@H]3[C@H](O)c4c(Cl)ccc(O)c4C(=C3C(=O)[C@]2(O)C(=O)\C(=C(N)/O)C1=O)O
710	Desmethylclobazam	p	Clc1ccc2NC(=O)CC(=O)N(c3ccccc3)c2c1
711	Desmonomethylpromazine	p	CNCCCN1c2ccccc2Sc3ccccc13
712	Dexrazoxane	n	C[C@@H](CN1CC(=O)NC(=O)C1)N2CC(=O)NC(=O)C2
713	midazolam maleate	p	Cc1ncc2CN=C(c3ccccc3F)c4cc(Cl)ccc4n12.OC(=O)\C=C/C(O)=O
714	moperone	p	Cc1ccc(cc1)C2(O)CCN(CCCC(=O)c3ccc(F)cc3)CC2
715	morphine	p	CN1CC[C@]23[C@H]4Oc5c(O)ccc(C[C@@H]1[C@@H]2C=CC4O)c35
716	MPTP	p	CN1CCC(=CC1)c2ccccc2
717	naloxone	p	Oc1ccc2C[C@H]3N(CC[C@@]45[C@@H](Oc1c24)C(=O)CC[C@@]35O)CC=C
718	nicotine	p	CN1CCC[C@H]1c2cccnc2
719	nitrazepam	p	[O-][N+](=O)c1ccc2NC(=O)CN=C(c3ccccc3)c2c1
720	nordazepam	p	Clc1ccc2NC(=O)CN=C(c3ccccc3)c2c1
721	nortriptyline	p	CNCCC=C1c2ccccc2CCc3ccccc13
722	orphenadrine	p	CN(C)CCOC(c1ccccc1)c2ccccc2C
723	Dextromethorphan	p	COc1ccc2C[C@H]3[C@H]4CCCC[C@@]4(CCN3C)c2c1
724	Dihydroergotamine	n	CN1C[C@@H](C[C@H]2[C@H]1Cc3c[nH]c4cccc2c34)C(=O)N[C@]5(C)O[C@@]6(O)[C@@H]7CCCN7C(=O)[C@H](Cc8ccccc8)N6C5=O
725	Disulfiram	p	CCN(CC)C(=S)SSC(=S)N(CC)CC
726	Efavirenz	n	FC(F)(F)[C@]1(OC(=O)Nc2ccc(Cl)cc12)C#CC3CC3
727	Enalapril	n	CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N2CCC[C@H]2C(O)=O
728	Ethambutol	n	CC[C@@H](CO)NCCN[C@@H](CC)CO
729	aclarubicin	n	CC[C@@]1(O)C[C@H](OC2CC(C(OC3CC(O)C(OC4CCC(=O)C(C)O4)C(C)O3)C(C)O2)N(C)C)c5c(O)c6C(=O)c7c(O)cccc7C(=O)c6cc5[C@H]1C(=O)OC
730	adicillin	n	CC1(C)S[C@@H]2[C@H](NC(=O)CCC[C@@H](N)C(O)=O)C(=O)N2[C@H]1C(O)=O
731	adrenaline	n	CNCC(O)c1ccc(O)c(O)c1
732	adriamycinol-aglycone	n	COc1cccc2C(=O)c3c(O)c4CC(O)(CC(O)c4c(O)c3C(=O)c12)C(=O)CO
733	almecillin	n	[Na+].CC1(C)SC2C(NC(=O)CSCC=C)C(=O)N2C1C([O-])=O
734	amantocillin	n	CC1(C)S[C@@H]2[C@H](NC(=O)C34C[C@H]5C[C@H](CC(N)(C5)C3)C4)C(=O)N2[C@H]1C(O)=O
735	amdinocillinpivoxil	n	CC(C)(C)C(=O)OCOC(=O)C1N2[C@H](SC1(C)C)[C@H](N=CN3CCCCCC3)C2=O
736	amicycline	n	CN(C)[C@H]1[C@@H]2C[C@@H]3Cc4ccc(N)c(O)c4C(=C3C(=O)[C@]2(O)C(=O)\C(=C(N)/O)C1=O)O
737	amrubicin	n	[Cl-].CC(=O)[C@@]1(N)C[C@H](O[C@H]2C[C@H](O)[C@H](O)CO2)c3c(O)c4C(=O)c5ccccc5C(=O)c4c(O)c3C1.[H+]
738	apalcillin	n	CC1(C)S[C@@H]2C(NC(=O)[C@H](NC(=O)C3=CNc4cccnc4C3=O)c5ccccc5)C(=O)N2[C@H]1C(O)=O
739	apicycline	n	CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)\C(=C(/O)NC(N5CCN(CCO)CC5)C(O)=O)C1=O
740	apramycin	n	CN[C@H]1[C@@H](O)[C@H]2O[C@@H](O[C@@H]3[C@@H](N)C[C@@H](N)[C@H](O)[C@H]3O)[C@H](N)C[C@@H]2O[C@@H]1O[C@H]4O[C@H](CO)[C@@H](N)[C@H](O)[C@H]4O
741	arbekacin	n	NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)CC[C@H]2N)[C@H](O)[C@H]1O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O
742	aspoxicillin	n	CNC(=O)C[C@@H](N)C(=O)N[C@@H](C(=O)N[C@H]1[C@H]2SC(C)(C)[C@@H](N2C1=O)C(O)=O)c3ccc(O)cc3
743	astromicin	n	CO[C@H]1[C@@H](O)[C@H](N)[C@@H](O[C@H]2O[C@@H](CC[C@H]2N)C(C)N)[C@H](O)[C@@H]1N(C)C(=O)CN
744	aztreonam	n	C[C@H]1[C@H](NC(=O)C(=N/OC(C)(C)C(O)=O)\c2csc([NH3+])n2)C(=O)N1[S]([O-])(=O)=O
745	bacmecillinam	n	CCOC(=O)OC(C)OC(=O)[C@@H]1N2[C@H](SC1(C)C)[C@H](N=CN3CCCCCC3)C2=O
746	bekanamycin	n	NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(N)C(O)C1O
747	benserazide	n	NC(CO)C(=O)NNCc1ccc(O)c(O)c1O
748	bepridil	n	CC(C)COCC(CN(Cc1ccccc1)c2ccccc2)N3CCCC3
749	berythromycin	n	CC[C@H]1OC(=O)[C@H](C)[C@@H](OC2CC(C)(OC)C(O)C(C)O2)C(C)[C@@H](OC3OC(C)CC(C3O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@H]1C
750	butikacin	n	NCCC(O)CNC1CC(N)C(OC2OC(CN)C(O)C(O)C2O)C(O)C1OC3OC(CO)C(O)C(N)C3O
751	carbuterol	n	CC(C)(C)NCC(O)c1ccc(O)c(NC(N)=O)c1
752	carfecillin	n	CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)Oc3ccccc3)c4ccccc4)C(=O)N2[C@H]1C(O)=O
753	carindacillin	n	CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)Oc3ccc4CCCc4c3)c5ccccc5)C(=O)N2[C@H]1C(O)=O
754	carubicin	n	CC1OC(CC(N)C1O)OC2C[C@@](O)(Cc3c(O)c4C(=O)c5cccc(O)c5C(=O)c4c(O)c23)C(C)=O
755	carumonam	n	NC(=O)OCC1[C@H](NC(=O)C(=N/OCC(O)=O)\c2csc(N)n2)C(=O)N1[S](O)(=O)=O
756	cefaclor	n	N[C@@H](C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)Cl)c3ccccc3
757	cefadroxil	n	CC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C2=O)C(O)=O
758	cefalexin	n	CC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)c3ccccc3)C2=O)C(O)=O
759	cefaloram	n	CC(=O)OCC1=C(N2[C@H](SC1)[C@H](NC(=O)Cc3ccccc3)C2=O)C(O)=O
